87.79101,310.00,1.00,27.03,101.10,32.26,221.63,404.44,270.00,4.38,240.0
88.10862,310.00,1.00,27.05,101.10,32.25,221.33,404.88,270.08,4.42,240.0
88.30774,310.00,1.00,27.05,101.10,32.25,222.08,405.14,270.14,4.36,241.0
88.60795,311.00,1.00,27.04,101.10,32.24,221.48,405.52,270.14,4.30,241.0
88.92281,311.00,1.00,27.05,101.10,32.25,221.33,405.90,270.18,4.46,240.0
89.12318,310.00,1.00,27.05,101.10,32.23,220.45,406.30,270.16,4.36,240.0
89.43752,311.00,1.00,27.05,101.10,32.24,221.63,406.54,270.16,4.28,241.0
89.73567,311.00,1.00,27.06,101.10,32.24,221.33,406.84,270.18,4.40,240.0
90.05106,312.00,1.00,27.05,101.10,32.24,221.48,407.18,270.22,4.44,242.0
90.35064,312.00,1.00,27.05,101.10,32.23,222.83,407.54,270.18,4.38,242.0
90.56664,312.00,1.00,27.06,101.10,32.23,221.19,407.62,270.20,4.34,241.0
90.86519,312.00,1.00,27.06,101.10,32.24,221.63,408.18,270.06,4.36,241.0
91.18043,312.00,1.00,27.06,101.10,32.24,221.04,408.36,270.28,4.50,243.0
91.47864,313.00,1.00,27.06,101.10,32.23,221.48,408.74,270.22,4.32,242.0
91.69395,313.00,1.00,27.06,101.10,32.24,220.45,409.24,270.22,4.58,242.0
91.99281,313.00,1.00,27.06,101.10,32.23,221.78,409.48,270.24,4.40,243.0
92.30736,312.00,1.00,27.07,101.10,32.24,220.89,409.72,270.20,4.46,242.0
92.60625,313.00,1.00,27.07,101.10,32.24,220.74,410.18,270.36,4.48,243.0
92.8066,313.00,1.00,27.07,101.10,32.24,220.89,410.44,270.26,4.30,243.0
93.12095,313.00,1.00,27.07,101.10,32.24,220.30,410.62,270.32,4.50,242.0
93.41953,314.00,1.00,27.07,101.10,32.24,220.89,411.02,270.28,4.42,243.0
93.73361,314.00,1.00,27.07,101.10,32.24,219.86,411.34,270.26,4.40,242.0
93.9344,314.00,1.00,27.08,101.10,32.24,220.15,411.56,270.20,4.38,244.0
94.25114,314.00,1.00,27.07,101.10,32.23,219.13,412.04,270.32,4.44,243.0
94.55034,314.00,1.00,27.08,101.10,32.24,219.86,412.26,270.54,4.30,244.0
94.86606,314.00,1.00,27.08,101.10,32.22,219.72,412.62,270.24,4.56,244.0
95.16571,316.00,1.00,27.08,101.10,32.23,219.13,412.92,270.48,4.58,244.0
95.36612,315.00,1.00,27.09,101.10,32.24,219.72,413.20,270.50,4.40,244.0
95.6833,315.00,1.00,27.09,101.10,32.23,219.42,413.44,270.44,4.48,244.0
95.98245,315.00,1.00,27.09,101.10,32.23,218.84,413.80,270.40,4.44,245.0
96.29945,315.00,1.00,27.10,101.10,32.24,219.42,414.14,270.36,4.36,245.0
96.49904,316.00,1.00,27.10,101.10,32.21,219.57,414.22,270.46,4.44,244.0
96.74676,316.00,1.00,27.10,101.10,32.23,219.13,414.72,270.56,4.50,245.0
97.12832,316.00,1.00,27.10,101.10,32.21,220.01,415.00,270.44,4.32,244.0
97.31097,316.00,1.00,27.10,101.10,32.23,220.01,415.24,270.46,4.38,245.0
97.62562,317.00,1.00,27.10,101.10,32.23,219.28,415.72,270.62,4.44,245.0
97.94015,318.00,1.00,27.10,101.10,32.23,219.42,416.04,270.66,4.40,247.0
98.23875,316.00,1.00,27.11,101.10,32.21,219.86,416.16,270.64,4.40,245.0
98.55362,317.00,1.00,27.11,101.10,32.22,219.13,416.68,270.70,4.44,246.0
98.75416,316.00,1.00,27.12,101.10,32.22,219.13,416.92,270.54,4.58,246.0
99.05261,317.00,1.00,27.12,101.10,32.23,218.12,417.04,270.62,4.36,246.0
99.36636,318.00,1.00,27.11,101.10,32.23,219.28,417.46,270.74,4.54,247.0
99.66566,318.00,1.00,27.12,101.10,32.22,219.57,417.78,270.58,4.38,246.0
99.88136,318.00,1.00,27.12,101.10,32.21,217.69,417.94,270.62,4.42,246.0
100.1794,319.00,1.00,27.12,101.10,32.22,219.72,418.44,270.70,4.50,247.0
100.4944,318.00,1.00,27.12,101.10,32.23,218.26,418.76,270.74,4.50,247.0
100.7934,318.00,1.00,27.13,101.10,32.21,218.26,418.94,270.62,4.54,247.0
101.0103,319.00,1.00,27.13,101.10,32.24,218.99,419.12,270.82,4.42,248.0
101.3107,319.00,1.00,27.12,101.10,32.21,218.99,419.54,270.74,4.50,246.0
101.6273,318.00,1.00,27.13,101.10,32.21,218.26,419.78,270.76,4.44,248.0
101.9259,318.00,1.00,27.13,101.10,32.22,218.55,420.02,270.68,4.46,248.0
102.1922,319.00,1.00,27.13,101.10,32.22,217.55,420.38,270.70,4.54,248.0
102.4404,320.00,1.00,27.13,101.10,32.22,218.55,420.60,270.82,4.62,247.0
102.7388,320.00,1.00,27.14,101.10,32.21,218.26,420.98,270.80,4.42,247.0
103.0536,321.00,1.00,27.13,101.10,32.21,217.98,421.20,270.86,4.52,248.0
103.2548,320.00,1.00,27.14,101.10,32.22,219.42,421.64,270.98,4.64,248.0
103.5694,319.00,1.00,27.13,101.10,32.21,217.98,421.78,270.78,4.42,248.0
103.8176,320.00,1.00,27.15,101.10,32.22,218.55,422.06,270.76,4.42,249.0
104.184,320.00,1.00,27.14,101.10,32.20,218.41,422.38,270.92,4.44,249.0
104.4828,320.00,1.00,27.14,101.10,32.21,217.98,422.64,270.78,4.50,250.0
104.6991,321.00,1.00,27.15,101.10,32.23,218.70,422.84,270.96,4.38,249.0
104.9987,320.00,1.00,27.15,101.10,32.21,218.26,423.24,270.78,4.44,249.0
105.2978,321.00,1.00,27.15,101.10,32.22,217.98,423.38,270.90,4.34,250.0
105.6148,321.00,1.00,27.15,101.10,32.21,218.26,423.66,270.88,4.50,250.0
105.815,322.00,1.00,27.16,101.10,32.21,217.12,423.86,271.04,4.50,250.0
106.1297,322.00,1.00,27.16,101.10,32.21,217.69,424.26,270.94,4.50,250.0
106.4283,322.00,1.00,27.15,101.10,32.21,217.26,424.48,270.88,4.32,250.0
106.7335,322.00,1.00,27.15,101.10,32.19,217.69,424.94,270.98,4.56,250.0
106.934,322.00,1.00,27.16,101.10,32.20,218.70,425.00,271.06,4.52,251.0
107.2491,323.00,1.00,27.15,101.10,32.19,217.12,425.22,271.02,4.48,251.0
107.5639,323.00,1.00,27.16,101.10,32.20,217.69,425.70,271.00,4.44,250.0
107.863,323.00,1.00,27.16,101.10,32.21,216.98,425.78,271.04,4.50,250.0
108.0625,324.00,1.00,27.16,101.10,32.21,218.55,426.14,270.84,4.42,251.0
108.3277,323.00,1.00,27.16,101.10,32.21,217.83,426.50,271.00,4.44,250.0
108.6758,323.00,1.00,27.17,101.10,32.20,217.26,426.76,270.98,4.46,250.0
108.991,323.00,1.00,27.17,101.10,32.20,216.27,426.94,271.06,4.42,250.0
109.1908,323.00,1.00,27.17,101.10,32.21,217.40,427.24,271.16,4.46,251.0
109.5052,324.00,1.00,27.17,101.10,32.20,216.12,427.52,271.08,4.32,251.0
109.8042,324.00,1.00,27.17,101.10,32.21,217.40,427.72,271.12,4.48,252.0
110.1186,324.00,1.00,27.18,101.10,32.21,217.55,427.94,270.98,4.40,252.0
110.4167,324.00,1.00,27.18,101.10,32.18,217.12,428.22,270.98,4.48,252.0
110.6323,324.00,1.00,27.18,101.10,32.20,216.98,428.46,271.04,4.44,253.0
110.9311,324.00,1.00,27.18,101.10,32.20,216.41,428.86,271.16,4.26,252.0
111.2463,324.00,1.00,27.18,101.10,32.19,216.69,429.16,271.02,4.50,253.0
111.5449,325.00,1.00,27.19,101.10,32.20,216.98,429.22,271.20,4.48,252.0
111.7619,325.00,1.00,27.18,101.10,32.20,216.83,429.60,271.18,4.50,253.0
112.063,325.00,1.00,27.19,101.10,32.19,215.14,429.74,271.38,4.44,253.0
112.3783,324.00,1.00,27.19,101.10,32.20,217.12,430.18,271.24,4.46,253.0
112.6771,325.00,1.00,27.19,101.10,32.20,216.41,430.38,271.24,4.48,252.0
112.8791,326.00,1.00,27.19,101.10,32.18,216.55,430.52,271.24,4.48,254.0
113.1948,325.00,1.00,27.19,101.10,32.19,216.27,430.80,271.26,4.58,254.0
113.495,326.00,1.00,27.19,101.10,32.18,217.12,431.16,271.16,4.34,254.0
113.8107,325.00,1.00,27.20,101.10,32.19,216.27,431.38,271.20,4.46,253.0
114.0111,325.00,1.00,27.20,101.10,32.19,215.84,431.52,271.20,4.44,254.0
114.3251,326.00,1.00,27.20,101.10,32.20,215.56,431.70,271.30,4.30,255.0
114.624,327.00,1.00,27.20,101.10,32.19,215.84,432.26,271.22,4.40,254.0
114.9306,327.00,1.00,27.20,101.10,32.20,215.98,432.46,271.32,4.46,253.0
115.114,326.00,1.00,27.20,101.10,32.19,216.27,432.64,271.16,4.44,254.0
115.4457,327.00,1.00,27.21,101.10,32.17,215.14,433.00,271.46,4.24,254.0
115.7441,326.00,1.00,27.20,101.10,32.20,215.28,433.16,271.36,4.44,255.0
116.0582,327.00,1.00,27.20,101.10,32.19,215.56,433.52,271.36,4.42,255.0
116.259,327.00,1.00,27.21,101.10,32.18,215.00,433.70,271.46,4.42,254.0
116.5757,326.00,1.00,27.20,101.10,32.17,215.56,433.94,271.44,4.46,254.0
116.8754,327.00,1.00,27.22,101.10,32.17,214.72,434.20,271.50,4.40,254.0
117.1917,328.00,1.00,27.22,101.10,32.17,215.14,434.36,271.50,4.44,255.0
117.3919,328.00,1.00,27.21,101.10,32.18,216.27,434.62,271.42,4.28,255.0
117.6903,328.00,1.00,27.22,101.10,32.17,214.30,434.86,271.56,4.46,255.0
118.0047,328.00,1.00,27.22,101.10,32.16,215.28,435.28,271.46,4.38,254.0
118.2373,329.00,1.00,27.23,101.10,32.17,214.72,435.50,271.42,4.42,255.0
118.5039,328.00,1.00,27.22,101.10,32.17,214.44,435.54,271.52,4.48,256.0
118.8188,328.00,1.00,27.23,101.10,32.18,214.44,436.02,271.46,4.54,255.0
119.1342,329.00,1.00,27.23,101.10,32.19,215.42,436.08,271.52,4.48,255.0
119.5316,329.00,1.00,27.22,101.10,32.16,216.12,436.50,271.40,4.32,256.0
119.6305,329.00,1.00,27.23,101.10,32.17,214.86,436.72,271.66,4.40,256.0
119.946,329.00,1.00,27.24,101.10,32.17,214.72,436.72,271.62,4.46,256.0
120.2448,330.00,1.00,27.24,101.10,32.16,214.58,437.08,271.52,4.38,257.0
120.5608,329.00,1.00,27.24,101.10,32.17,215.14,437.26,271.60,4.48,256.0
120.8438,330.00,1.00,27.24,101.10,32.17,213.47,437.68,271.62,4.38,257.0
121.042,330.00,1.00,27.24,101.10,32.16,215.00,437.80,271.64,4.46,257.0
121.3234,330.00,1.00,27.24,101.10,32.17,215.14,438.22,271.68,4.38,256.0
121.6891,330.00,1.00,27.24,101.10,32.17,214.86,438.50,271.70,4.44,257.0
121.9228,330.00,1.00,27.25,101.10,32.18,214.44,438.56,271.64,4.36,256.0
122.2047,331.00,1.00,27.25,101.10,32.18,213.61,438.80,271.68,4.38,257.0
122.5034,331.00,1.00,27.25,101.10,32.16,215.14,439.02,271.66,4.34,258.0
122.8182,331.00,1.00,27.25,101.10,32.17,215.56,439.34,271.54,4.48,257.0
123.1155,331.00,1.00,27.26,101.10,32.18,214.03,439.62,271.70,4.40,257.0
123.2995,332.00,1.00,27.26,101.10,32.16,215.00,439.84,271.82,4.46,258.0
123.6311,331.00,1.00,27.26,101.10,32.18,214.44,440.00,271.66,4.52,258.0
123.9459,336.00,1.00,27.26,101.10,32.18,214.44,440.26,271.68,4.48,258.0
124.2446,332.00,1.00,27.25,101.10,32.16,214.72,440.62,271.80,4.36,258.0
124.5611,331.00,1.00,27.26,101.10,32.17,214.30,440.64,271.76,4.42,258.0
124.7599,332.00,1.00,27.26,101.10,32.18,214.30,440.80,271.74,4.40,258.0
125.0754,328.00,1.00,27.27,101.10,32.16,214.86,441.06,271.74,4.40,258.0
125.3739,332.00,1.00,27.27,101.10,32.15,214.86,441.38,271.90,4.56,258.0
125.6893,331.00,1.00,27.27,101.10,32.17,215.00,441.64,271.86,4.46,259.0
125.8895,332.00,1.00,27.27,101.10,32.17,214.72,441.96,271.88,4.28,260.0
126.1877,332.00,1.00,27.28,101.10,32.15,215.14,442.02,271.68,4.58,259.0
126.5025,332.00,1.00,27.28,101.10,32.17,213.89,442.24,271.76,4.30,260.0
126.8001,333.00,1.00,27.28,101.10,32.17,214.03,442.62,271.94,4.62,260.0
127.0339,332.00,1.00,27.27,101.10,32.16,214.44,442.64,271.84,4.40,260.0
127.3158,333.00,1.00,27.28,101.10,32.15,213.47,442.96,271.96,4.42,260.0
127.6324,333.00,1.00,27.28,101.10,32.16,214.16,443.10,271.96,4.50,260.0
127.9335,333.00,1.00,27.28,101.10,32.16,213.89,443.30,271.86,4.40,260.0
128.1326,334.00,1.00,27.28,101.10,32.15,213.75,443.64,271.98,4.26,260.0
128.4473,334.00,1.00,27.28,101.10,32.15,213.47,443.92,271.86,4.54,260.0
128.763,333.00,1.00,27.29,101.10,32.16,213.06,444.04,271.92,4.42,260.0
129.0615,334.00,1.00,27.29,101.10,32.14,213.61,444.36,271.88,4.32,260.0
129.2651,333.00,1.00,27.29,101.10,32.15,212.38,444.48,271.92,4.56,262.0
129.5824,333.00,1.00,27.29,101.10,32.15,213.06,444.88,271.94,4.48,261.0
129.8152,335.00,1.00,27.29,101.10,32.16,213.61,445.08,271.88,4.42,261.0
130.1136,335.00,1.00,27.30,101.10,32.16,212.38,445.06,272.04,4.36,261.0
130.3958,334.00,1.00,27.29,101.10,32.13,212.51,445.42,271.96,4.46,261.0
130.694,334.00,1.00,27.30,101.10,32.15,212.65,445.74,271.94,4.54,261.0
131.0088,335.00,1.00,27.29,101.10,32.16,212.79,445.88,271.88,4.42,262.0
131.3087,336.00,1.00,27.30,101.10,32.15,212.92,446.04,272.00,4.40,262.0
131.5255,335.00,1.00,27.30,101.10,32.15,213.06,446.32,272.10,4.52,261.0
131.8234,334.00,1.00,27.30,101.10,32.14,214.16,446.46,272.00,4.52,262.0
132.1382,335.00,1.00,27.31,101.10,32.14,212.65,446.72,272.06,4.54,262.0
132.4371,335.00,1.00,27.31,101.10,32.15,212.51,446.94,271.98,4.42,262.0
132.6538,336.00,1.00,27.31,101.10,32.14,213.75,447.06,272.04,4.44,263.0
132.9518,336.00,1.00,27.31,101.10,32.16,213.47,447.58,271.98,4.42,262.0
133.2659,335.00,1.00,27.31,101.10,32.14,212.79,447.60,272.14,4.48,262.0
133.5652,336.00,1.00,27.31,101.10,32.15,212.10,447.78,272.06,4.40,261.0
133.8807,336.00,1.00,27.32,101.10,32.14,212.65,447.94,272.18,4.46,263.0
134.0808,336.00,1.00,27.32,101.10,32.15,213.47,448.22,272.16,4.48,263.0
134.396,336.00,1.00,27.32,101.10,32.15,212.92,448.32,272.06,4.50,262.0
134.694,337.00,1.00,27.32,101.10,32.13,213.61,448.78,272.22,4.54,263.0
134.8937,336.00,1.00,27.32,101.10,32.14,212.10,448.98,272.22,4.62,264.0
135.2106,337.00,1.00,27.33,101.10,32.15,211.83,448.98,272.18,4.46,264.0
135.5099,337.00,1.00,27.32,101.10,32.13,212.51,449.36,272.22,4.40,264.0
135.8249,336.00,1.00,27.33,101.10,32.13,212.65,449.60,272.24,4.36,264.0
136.1229,337.00,1.00,27.33,101.10,32.13,212.79,449.82,272.20,4.50,263.0
136.3377,336.00,1.00,27.33,101.10,32.12,210.88,450.18,272.28,4.42,263.0
136.6377,337.00,1.00,27.33,101.10,32.14,211.15,450.48,272.30,4.44,264.0
136.8713,338.00,1.00,27.34,101.10,32.14,210.21,450.58,272.32,4.54,264.0
137.2535,337.00,1.00,27.34,101.10,32.14,213.34,450.92,272.22,4.38,265.0
137.4535,338.00,1.00,27.33,101.10,32.12,213.06,451.02,272.26,4.32,265.0
137.7187,338.00,1.00,27.34,101.10,32.13,211.56,451.32,272.26,4.40,264.0
138.0662,338.00,1.00,27.34,101.10,32.12,211.02,451.58,272.38,4.42,265.0
138.2813,338.00,1.00,27.34,101.10,32.14,211.29,451.66,272.34,4.46,265.0
138.5804,338.00,1.00,27.35,101.10,32.12,211.56,452.00,272.38,4.36,266.0
138.895,339.00,1.00,27.34,101.10,32.13,211.43,452.12,272.26,4.34,265.0
139.1929,338.00,1.00,27.34,101.10,32.12,211.02,452.38,272.48,4.48,264.0
139.5086,339.00,1.00,27.35,101.10,32.12,210.88,452.54,272.36,4.46,266.0
139.7082,338.00,1.00,27.34,101.10,32.12,211.15,452.72,272.40,4.36,265.0
140.0234,339.00,1.00,27.35,101.10,32.12,210.75,452.94,272.36,4.44,265.0
140.3218,339.00,1.00,27.35,101.10,32.11,210.75,453.16,272.42,4.46,266.0
140.6368,338.00,1.00,27.35,101.10,32.12,210.75,453.26,272.46,4.30,266.0
140.9362,339.00,1.00,27.35,101.10,32.14,210.88,453.60,272.32,4.48,265.0
141.1523,339.00,1.00,27.36,101.10,32.14,210.62,453.80,272.48,4.48,266.0
141.4498,339.00,1.00,27.36,101.11,32.13,211.43,453.94,272.48,4.46,267.0
141.7651,340.00,1.00,27.36,101.10,32.12,211.29,454.00,272.40,4.44,266.0
142.0631,339.00,1.00,27.36,101.10,32.13,211.29,454.32,272.52,4.52,267.0
142.2465,340.00,1.00,27.36,101.11,32.12,210.88,454.60,272.56,4.44,267.0
142.5783,340.00,1.00,27.37,101.11,32.10,210.35,454.78,272.52,4.36,266.0
142.7934,340.00,1.00,27.36,101.10,32.12,210.75,455.00,272.60,4.38,267.0
143.193,341.00,1.00,27.37,101.10,32.10,211.43,455.14,272.56,4.50,267.0
143.3922,341.00,1.00,27.37,101.10,32.12,211.02,455.28,272.52,4.36,267.0
143.7074,340.00,1.00,27.37,101.10,32.11,211.15,455.56,272.48,4.42,267.0
144.0082,341.00,1.00,27.37,101.10,32.11,211.56,455.82,272.78,4.36,267.0
144.324,340.00,1.00,27.37,101.10,32.09,210.08,456.00,272.56,4.46,268.0
144.5242,341.00,1.00,27.37,101.10,32.10,210.21,456.12,272.58,4.36,267.0
144.8389,341.00,1.00,27.38,101.10,32.12,210.08,456.36,272.54,4.30,267.0
145.1369,341.00,1.00,27.38,101.11,32.10,210.48,456.54,272.60,4.54,268.0
145.452,341.00,1.00,27.38,101.10,32.11,210.88,456.78,272.62,4.44,267.0
145.6526,341.00,1.00,27.38,101.11,32.10,210.08,456.96,272.72,4.54,267.0
145.9506,341.00,1.00,27.38,101.11,32.11,210.21,457.08,272.66,4.38,268.0
146.2653,343.00,1.00,27.39,101.10,32.10,210.62,457.32,272.50,4.36,268.0
146.5794,341.00,1.00,27.39,101.10,32.12,209.82,457.56,272.54,4.52,268.0
146.7796,350.00,1.00,27.39,101.10,32.10,209.95,457.78,272.74,4.22,268.0
147.0813,342.00,1.00,27.39,101.10,32.10,210.62,457.88,272.62,4.40,269.0
147.397,343.00,1.00,27.40,101.10,32.10,211.02,458.06,272.70,4.50,269.0
147.6969,343.00,1.00,27.40,101.10,32.10,210.62,458.30,272.66,4.42,269.0
147.8802,343.00,1.00,27.40,101.10,32.09,210.35,458.54,272.80,4.42,269.0
148.2115,342.00,1.00,27.39,101.10,32.10,210.88,458.74,272.74,4.44,269.0
148.5261,342.00,1.00,27.40,101.10,32.09,208.49,458.84,272.78,4.40,269.0
148.8087,342.00,1.00,27.40,101.10,32.10,210.75,459.08,272.72,4.38,269.0
149.1415,342.00,1.00,27.40,101.11,32.10,210.08,459.44,272.72,4.60,269.0
149.3083,336.00,1.00,27.40,101.11,32.11,209.02,459.58,272.86,4.48,271.0
149.6392,337.00,1.00,27.40,101.10,32.09,210.48,459.66,273.00,4.50,270.0
149.9542,343.00,1.00,27.40,101.10,32.10,209.68,460.00,272.66,4.56,270.0
150.2523,343.00,1.00,27.40,101.10,32.09,208.76,460.08,272.84,4.30,270.0
150.4696,343.00,1.00,27.41,101.10,32.09,209.02,460.16,272.80,4.48,270.0
150.7699,342.00,1.00,27.41,101.10,32.11,209.02,460.42,272.90,4.40,269.0
151.0848,344.00,1.00,27.41,101.10,32.09,209.42,460.58,272.86,4.34,271.0
151.3843,344.00,1.00,27.42,101.10,32.10,209.28,460.64,272.94,4.36,271.0
151.5844,344.00,1.00,27.42,101.10,32.09,209.68,460.96,273.00,4.50,270.0
151.8369,343.00,1.00,27.42,101.10,32.09,208.89,461.16,272.96,4.54,271.0
152.2017,344.00,1.00,27.42,101.10,32.09,208.89,461.38,272.80,4.52,271.0
152.5168,344.00,1.00,27.42,101.10,32.08,208.36,461.40,272.96,4.30,272.0
152.7153,344.00,1.00,27.43,101.10,32.08,208.49,461.80,272.84,4.52,271.0
153.03,344.00,1.00,27.42,101.11,32.10,209.55,461.88,273.04,4.40,270.0
153.2464,344.00,1.00,27.42,101.10,32.08,210.08,462.14,272.98,4.54,272.0
153.6459,345.00,1.00,27.43,101.10,32.09,208.36,462.44,273.14,4.48,272.0
153.846,345.00,1.00,27.43,101.10,32.08,209.42,462.46,273.08,4.46,272.0
154.1454,345.00,1.00,27.43,101.10,32.09,208.36,462.80,272.98,4.44,271.0
154.462,344.00,1.00,27.44,101.10,32.08,210.21,462.88,272.90,4.48,272.0
154.7614,345.00,1.00,27.44,101.10,32.10,208.36,463.22,272.94,4.48,272.0
154.9783,345.00,1.00,27.44,101.10,32.07,208.23,463.40,273.06,4.48,272.0
155.2787,345.00,1.00,27.44,101.10,32.08,207.71,463.44,273.06,4.36,272.0
155.5789,346.00,1.00,27.44,101.10,32.07,208.76,463.68,273.14,4.42,272.0
155.8946,345.00,1.00,27.44,101.10,32.08,209.82,463.84,272.96,4.44,273.0
156.0947,346.00,1.00,27.44,101.11,32.08,209.02,464.02,273.08,4.40,272.0
156.4108,346.00,1.00,27.45,101.10,32.08,208.49,464.28,273.04,4.38,273.0
156.7099,345.00,1.00,27.45,101.10,32.08,208.62,464.48,273.04,4.56,273.0
157.0256,347.00,1.00,27.45,101.10,32.08,208.62,464.56,272.96,4.46,273.0
157.3253,346.00,1.00,27.45,101.10,32.08,207.84,464.80,273.04,4.32,273.0
157.5245,346.00,1.00,27.45,101.10,32.07,208.49,464.96,273.10,4.40,273.0
157.9406,346.00,1.00,27.45,101.10,32.09,208.36,465.20,273.18,4.36,272.0
158.1414,347.00,1.00,27.46,101.10,32.09,208.10,465.16,273.24,4.46,274.0
158.4581,347.00,1.00,27.47,101.11,32.08,207.97,465.50,273.14,4.44,274.0
158.6582,347.00,1.00,27.46,101.10,32.06,208.76,465.70,273.08,4.56,274.0
158.9563,347.00,1.00,27.46,101.10,32.08,208.36,465.76,273.24,4.32,274.0
159.2706,347.00,1.00,27.46,101.10,32.08,207.84,465.96,273.24,4.40,273.0
159.588,347.00,1.00,27.46,101.11,32.07,207.45,466.18,273.42,4.40,274.0
159.7739,348.00,1.00,27.47,101.10,32.08,208.62,466.32,273.28,4.42,274.0
160.0916,348.00,1.00,27.47,101.10,32.08,208.36,466.48,273.18,4.40,275.0
160.3907,348.00,1.00,27.47,101.10,32.07,207.32,466.70,273.22,4.58,274.0
160.706,347.00,1.00,27.47,101.10,32.08,208.62,466.96,273.42,4.48,275.0
160.9066,347.00,1.00,27.47,101.10,32.08,208.23,467.16,273.24,4.44,275.0
161.2214,348.00,1.00,27.48,101.10,32.07,207.84,467.42,273.30,4.48,275.0
161.5192,348.00,1.00,27.48,101.10,32.08,208.76,467.48,273.38,4.36,275.0
161.8344,348.00,1.00,27.48,101.11,32.07,208.36,467.62,273.32,4.44,275.0
162.0188,348.00,1.00,27.48,101.10,32.09,208.49,467.78,273.24,4.46,275.0
162.3362,348.00,1.00,27.48,101.10,32.06,207.18,467.96,273.34,4.44,275.0
162.6517,348.00,1.00,27.48,101.11,32.06,207.97,468.20,273.40,4.36,276.0
162.9514,349.00,1.00,27.48,101.11,32.06,207.71,468.30,273.30,4.48,275.0
163.1682,348.00,1.00,27.49,101.11,32.06,207.84,468.42,273.36,4.46,275.0
163.4661,348.00,1.00,27.49,101.10,32.06,207.71,468.70,273.34,4.38,276.0
163.7806,348.00,1.00,27.49,101.11,32.06,207.18,468.80,273.44,4.38,276.0
164.0464,349.00,1.00,27.49,101.10,32.06,206.93,468.94,273.56,4.46,276.0
164.3962,348.00,1.00,27.49,101.10,32.06,207.05,469.30,273.54,4.42,277.0
164.5953,349.00,1.00,27.50,101.10,32.08,208.10,469.34,273.56,4.62,276.0
164.8962,349.00,1.00,27.49,101.10,32.05,207.71,469.56,273.52,4.44,277.0
165.2122,349.00,1.00,27.50,101.11,32.06,208.10,469.66,273.52,4.52,277.0
165.5114,349.00,1.00,27.49,101.11,32.06,207.32,469.76,273.58,4.32,276.0
165.7283,349.00,1.00,27.50,101.11,32.08,207.57,469.96,273.56,4.34,277.0
166.0268,350.00,1.00,27.50,101.10,32.05,206.41,470.16,273.48,4.38,278.0
166.2422,350.00,1.00,27.50,101.11,32.06,207.05,470.26,273.60,4.36,277.0
166.6396,350.00,1.00,27.50,101.11,32.05,208.23,470.38,273.54,4.44,277.0
166.8233,350.00,1.00,27.51,101.10,32.07,206.80,470.68,273.62,4.46,277.0
167.0907,349.00,1.00,27.50,101.10,32.07,207.05,470.80,273.66,4.56,278.0
167.4546,350.00,1.00,27.51,101.10,32.06,206.67,471.00,273.70,4.38,277.0
167.7694,350.00,1.00,27.51,101.10,32.06,206.93,471.22,273.66,4.42,278.0
167.9683,351.00,1.00,27.51,101.10,32.06,207.45,471.42,273.62,4.46,277.0
168.2332,350.00,1.00,27.51,101.10,32.05,205.51,471.46,273.68,4.46,278.0
168.5811,350.00,1.00,27.52,101.10,32.04,206.93,471.68,273.66,4.46,279.0
168.8969,350.00,1.00,27.52,101.10,32.05,206.54,472.00,273.68,4.50,279.0
169.0959,350.00,1.00,27.52,101.10,32.04,207.18,472.12,273.64,4.48,278.0
169.4111,351.00,1.00,27.52,101.11,32.05,206.93,472.24,273.66,4.42,279.0
169.7093,351.00,1.00,27.52,101.10,32.06,206.54,472.40,273.84,4.40,278.0
170.0242,352.00,1.00,27.52,101.11,32.04,206.41,472.66,273.52,4.46,279.0
170.2227,350.00,1.00,27.52,101.11,32.04,206.15,472.68,273.68,4.38,280.0
170.5387,352.00,1.00,27.52,101.10,32.05,206.54,472.96,273.82,4.44,280.0
170.8372,351.00,1.00,27.52,101.10,32.04,206.15,473.14,273.82,4.36,279.0
171.153,351.00,1.00,27.52,101.10,32.04,206.02,473.28,273.72,4.42,280.0
171.3518,351.00,1.00,27.53,101.10,32.05,206.67,473.54,273.70,4.62,279.0
171.6536,351.00,1.00,27.53,101.10,32.04,206.41,473.60,273.82,4.36,278.0
171.9698,351.00,1.00,27.54,101.10,32.04,206.54,473.66,273.74,4.44,281.0
172.2698,353.00,1.00,27.53,101.10,32.04,206.41,473.86,273.78,4.50,280.0
172.586,352.00,1.00,27.53,101.10,32.04,206.54,474.16,273.82,4.48,279.0
172.7851,352.00,1.00,27.54,101.10,32.03,207.45,474.38,273.84,4.36,280.0
173.0997,352.00,1.00,27.54,101.10,32.04,205.77,474.60,273.86,4.42,279.0
173.3981,352.00,1.00,27.54,101.11,32.04,206.67,474.56,273.88,4.40,280.0
173.7129,352.00,1.00,27.54,101.10,32.04,205.89,474.62,273.78,4.34,281.0
173.8806,353.00,1.00,27.55,101.10,32.04,204.75,474.76,273.90,4.26,281.0
174.2119,352.00,1.00,27.55,101.10,32.03,207.05,475.26,273.94,4.38,281.0
174.527,352.00,1.00,27.55,101.10,32.03,206.15,475.32,274.04,4.36,280.0
174.8415,353.00,1.00,27.56,101.11,32.03,206.15,475.34,274.00,4.44,281.0
175.0414,353.00,1.00,27.55,101.10,32.05,206.15,475.48,273.98,4.54,282.0
175.34,352.00,1.00,27.55,101.10,32.05,206.15,475.66,274.04,4.38,281.0
